Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
1349;2020;03/01/2021;Dortmund;Wolfsburg;2;0;H;14;22;7;5;10;5;3;1;0;0;9;12;14
1350;2020;03/01/2021;Bayern Munich;Mainz;5;2;H;19;12;12;7;10;2;2;1;0;0;11;9;14
1351;2020;08/01/2021;M'gladbach;Bayern Munich;3;2;H;8;15;4;4;3;8;1;1;0;0;9;11;15
1352;2020;09/01/2021;Schalke 04;Hoffenheim;4;0;H;12;18;5;5;5;4;2;4;0;0;14;13;15
1353;2020;09/01/2021;Mainz;Ein Frankfurt;0;2;A;8;15;0;7;3;7;2;1;0;0;17;15;15
1354;2020;09/01/2021;Leverkusen;Werder Bremen;1;1;D;12;3;3;1;3;1;2;2;0;0;22;13;15
1355;2020;09/01/2021;Freiburg;FC Koln;5;0;H;12;5;6;2;1;3;0;0;0;0;14;10;15
1356;2020;09/01/2021;Union Berlin;Wolfsburg;2;2;D;13;11;6;5;5;3;3;1;0;1;16;13;15
1357;2020;09/01/2021;RB Leipzig;Dortmund;1;3;A;12;15;4;7;3;3;0;2;0;0;8;12;15
1358;2020;10/01/2021;Bielefeld;Hertha;1;0;H;12;10;2;6;8;3;1;1;0;0;8;18;15
1359;2020;10/01/2021;Augsburg;Stuttgart;1;4;A;14;27;4;11;4;11;3;2;1;0;7;12;15
1360;2020;15/01/2021;Union Berlin;Leverkusen;1;0;H;10;12;2;4;2;3;1;2;0;0;9;10;16
1361;2020;16/01/2021;Werder Bremen;Augsburg;2;0;H;10;6;5;2;4;4;0;1;0;0;10;18;16
1362;2020;16/01/2021;Wolfsburg;RB Leipzig;2;2;D;8;13;2;9;6;6;4;3;0;0;16;9;16
1363;2020;16/01/2021;Hoffenheim;Bielefeld;0;0;D;11;8;5;2;5;3;1;1;0;0;9;21;16
1364;2020;16/01/2021;Stuttgart;M'gladbach;2;2;D;19;8;7;5;5;2;2;3;0;0;11;20;16
1365;2020;16/01/2021;Dortmund;Mainz;1;1;D;17;8;7;3;1;2;1;2;0;0;10;19;16
1366;2020;16/01/2021;FC Koln;Hertha;0;0;D;8;14;2;3;5;4;2;3;0;0;13;19;16
1367;2020;17/01/2021;Bayern Munich;Freiburg;2;1;H;25;8;9;3;14;3;1;2;0;0;4;14;16
1368;2020;17/01/2021;Ein Frankfurt;Schalke 04;3;1;H;20;5;11;1;8;2;0;1;0;0;8;10;16
1369;2020;19/01/2021;Mainz;Wolfsburg;0;2;A;8;8;0;2;2;5;1;2;0;0;17;15;17
1370;2020;19/01/2021;Leverkusen;Dortmund;2;1;H;23;15;13;3;6;5;2;2;0;0;13;8;17
1371;2020;19/01/2021;Hertha;Hoffenheim;0;3;A;13;11;2;6;3;2;1;1;0;0;16;16;17
1372;2020;19/01/2021;M'gladbach;Werder Bremen;1;0;H;11;11;6;2;7;5;2;2;0;0;15;11;17
1373;2020;20/01/2021;RB Leipzig;Union Berlin;1;0;H;15;4;5;1;5;1;1;1;0;0;6;11;17
1374;2020;20/01/2021;Freiburg;Ein Frankfurt;2;2;D;11;17;4;4;4;5;3;3;0;0;10;15;17
1375;2020;20/01/2021;Augsburg;Bayern Munich;0;1;A;9;17;0;4;5;7;2;0;0;0;15;11;17
1376;2020;20/01/2021;Bielefeld;Stuttgart;3;0;H;9;11;3;3;2;6;1;0;0;0;9;9;17
1377;2020;20/01/2021;Schalke 04;FC Koln;1;2;A;15;12;8;4;5;8;2;1;0;0;7;11;17
1378;2020;22/01/2021;M'gladbach;Dortmund;4;2;H;10;16;7;7;3;7;1;0;0;0;9;9;18
1379;2020;23/01/2021;Hertha;Werder Bremen;1;4;A;18;7;10;5;7;1;2;3;0;0;16;12;18
1380;2020;23/01/2021;Augsburg;Union Berlin;2;1;H;8;9;4;5;2;3;3;1;0;0;13;21;18
1381;2020;23/01/2021;Bielefeld;Ein Frankfurt;1;5;A;8;15;4;8;0;8;2;2;0;0;14;22;18
1382;2020;23/01/2021;Freiburg;Stuttgart;2;1;H;9;27;4;11;3;5;2;0;0;0;20;12;18
1383;2020;23/01/2021;Leverkusen;Wolfsburg;0;1;A;10;8;4;4;6;2;1;1;0;0;13;7;18
1384;2020;23/01/2021;Mainz;RB Leipzig;3;2;H;10;12;4;5;3;9;2;4;0;0;13;16;18
1385;2020;24/01/2021;Hoffenheim;FC Koln;3;0;H;13;13;4;4;6;9;2;3;0;0;8;13;18
1386;2020;24/01/2021;Schalke 04;Bayern Munich;0;4;A;14;32;4;14;3;7;1;1;0;0;5;9;18
1387;2020;29/01/2021;Stuttgart;Mainz;2;0;H;9;10;3;2;2;4;1;4;0;0;9;20;19
1388;2020;30/01/2021;RB Leipzig;Leverkusen;1;0;H;16;8;2;4;6;6;2;2;0;0;11;15;19
1389;2020;30/01/2021;Werder Bremen;Schalke 04;1;1;D;15;6;6;1;6;1;0;4;0;0;11;20;19
1390;2020;30/01/2021;Union Berlin;M'gladbach;1;1;D;13;12;3;4;2;9;1;3;0;0;12;13;19
1391;2020;30/01/2021;Ein Frankfurt;Hertha;3;1;H;17;11;8;4;4;7;1;4;0;0;17;14;19
1392;2020;30/01/2021;Dortmund;Augsburg;3;1;H;14;5;5;1;10;1;0;1;0;0;12;11;19
1393;2020;30/01/2021;Bayern Munich;Hoffenheim;4;1;H;15;15;9;5;10;4;1;0;0;0;10;8;19
1394;2020;31/01/2021;FC Koln;Bielefeld;3;1;H;14;9;7;3;3;5;2;1;0;0;15;17;19
1395;2020;31/01/2021;Wolfsburg;Freiburg;3;0;H;12;9;6;2;5;10;0;0;0;0;13;10;19
1396;2020;05/02/2021;Hertha;Bayern Munich;0;1;A;11;17;7;7;3;11;2;1;0;0;12;15;20
1397;2020;06/02/2021;Leverkusen;Stuttgart;5;2;H;25;14;11;7;4;4;0;0;0;0;12;9;20
1398;2020;06/02/2021;Schalke 04;RB Leipzig;0;3;A;3;24;1;10;1;7;2;1;0;0;14;16;20
1399;2020;06/02/2021;Mainz;Union Berlin;1;0;H;9;10;5;3;3;1;2;5;0;1;12;11;20
1400;2020;06/02/2021;Freiburg;Dortmund;2;1;H;6;16;3;5;1;1;1;2;0;0;12;12;20
1401;2020;06/02/2021;M'gladbach;FC Koln;1;2;A;10;7;2;3;4;1;4;2;0;0;17;11;20
1402;2020;06/02/2021;Augsburg;Wolfsburg;0;2;A;9;17;1;9;7;4;2;0;0;0;10;15;20
1403;2020;07/02/2021;Hoffenheim;Ein Frankfurt;1;3;A;8;9;2;5;4;7;0;3;0;0;15;12;20
1404;2020;12/02/2021;RB Leipzig;Augsburg;2;1;H;16;4;6;2;3;4;3;5;0;0;23;15;20
1405;2020;13/02/2021;Union Berlin;Schalke 04;0;0;D;19;6;3;1;1;6;3;2;0;0;14;15;21
1406;2020;13/02/2021;Werder Bremen;Freiburg;0;0;D;12;8;4;2;4;1;0;2;0;0;4;20;21
1407;2020;13/02/2021;Stuttgart;Hertha;1;1;D;11;11;3;3;1;5;2;2;0;0;21;17;21
1408;2020;13/02/2021;Leverkusen;Mainz;2;2;D;11;19;5;6;2;2;5;1;0;0;13;17;21
1409;2020;13/02/2021;Dortmund;Hoffenheim;2;2;D;6;12;3;6;1;7;3;7;0;0;21;16;21
1410;2020;14/02/2021;Wolfsburg;M'gladbach;0;0;D;18;12;6;4;9;6;1;3;0;0;10;11;21
1411;2020;14/02/2021;Ein Frankfurt;FC Koln;2;0;H;17;6;7;1;7;2;3;1;0;0;14;4;21
1412;2020;15/02/2021;Bayern Munich;Bielefeld;3;3;D;19;7;11;3;5;2;1;1;0;0;7;13;21
1413;2020;19/02/2021;Bielefeld;Wolfsburg;0;3;A;7;11;2;6;3;8;0;2;0;0;10;14;21
1414;2020;20/02/2021;Ein Frankfurt;Bayern Munich;2;1;H;12;22;6;6;6;10;2;1;0;0;12;7;22
1415;2020;20/02/2021;FC Koln;Stuttgart;0;1;A;9;9;0;3;0;6;2;1;0;0;15;10;22
1416;2020;20/02/2021;Freiburg;Union Berlin;0;1;A;9;15;1;4;2;4;2;2;0;0;15;14;22
1417;2020;20/02/2021;M'gladbach;Mainz;1;2;A;12;8;3;6;4;4;1;1;0;0;10;16;22
1418;2020;20/02/2021;Schalke 04;Dortmund;0;4;A;13;9;2;6;4;2;2;2;0;0;9;13;22
1419;2020;21/02/2021;Augsburg;Leverkusen;1;1;D;6;10;3;3;1;4;2;4;0;0;16;13;22
1420;2020;21/02/2021;Hertha;RB Leipzig;0;3;A;8;14;4;7;3;4;1;1;0;0;10;8;22
1421;2020;21/02/2021;Hoffenheim;Werder Bremen;4;0;H;12;3;6;1;6;3;2;2;0;0;16;12;22
1422;2020;26/02/2021;Werder Bremen;Ein Frankfurt;2;1;H;9;13;5;4;2;8;4;3;0;0;9;15;22
1423;2020;05/03/2021;Schalke 04;Mainz;0;0;D;2;19;2;2;2;6;2;2;0;0;10;16;23
1424;2020;27/02/2021;RB Leipzig;M'gladbach;3;2;H;21;5;11;2;3;4;2;2;0;0;20;15;23
1425;2020;27/02/2021;Dortmund;Bielefeld;3;0;H;20;8;9;2;5;2;0;3;0;0;12;16;23
1426;2020;27/02/2021;Stuttgart;Schalke 04;5;1;H;19;11;10;5;11;9;2;3;0;0;15;18;23
1427;2020;27/02/2021;Bayern Munich;FC Koln;5;1;H;15;6;7;3;4;4;2;1;0;0;7;9;23
1428;2020;27/02/2021;Wolfsburg;Hertha;2;0;H;11;7;2;2;3;5;5;0;1;0;15;14;23
1429;2020;28/02/2021;Union Berlin;Hoffenheim;1;1;D;4;15;1;4;3;4;0;2;0;0;13;12;23
1430;2020;28/02/2021;Leverkusen;Freiburg;1;2;A;21;6;5;3;8;3;2;3;0;0;12;11;23
1431;2020;28/02/2021;Mainz;Augsburg;0;1;A;10;8;5;3;5;3;1;2;0;0;9;7;23
1432;2020;06/03/2021;Hertha;Augsburg;2;1;H;17;7;7;4;6;1;2;3;0;0;15;13;24
1433;2020;06/03/2021;Bayern Munich;Dortmund;4;2;H;25;4;9;3;6;0;1;1;0;0;8;13;24
1434;2020;06/03/2021;M'gladbach;Leverkusen;0;1;A;7;13;3;5;7;8;0;2;0;0;6;10;24
1435;2020;06/03/2021;Hoffenheim;Wolfsburg;2;1;H;9;17;4;5;2;6;2;4;0;1;13;15;24
1436;2020;06/03/2021;Freiburg;RB Leipzig;0;3;A;5;13;1;8;1;2;1;1;0;0;10;13;24
1437;2020;06/03/2021;Ein Frankfurt;Stuttgart;1;1;D;19;8;8;1;13;4;2;3;0;0;15;17;24
1438;2020;07/03/2021;Bielefeld;Union Berlin;0;0;D;5;7;3;3;3;3;0;0;0;0;9;5;24
1439;2020;07/03/2021;FC Koln;Werder Bremen;1;1;D;16;11;4;5;9;3;2;0;0;0;13;10;24
1440;2020;10/03/2021;Bielefeld;Werder Bremen;0;2;A;22;5;7;2;9;0;0;2;1;0;12;9;24
1441;2020;12/03/2021;Augsburg;M'gladbach;3;1;H;10;28;3;7;1;10;0;0;0;0;6;10;25
1442;2020;13/03/2021;Werder Bremen;Bayern Munich;1;3;A;9;22;4;6;3;8;1;0;0;0;5;9;25
1443;2020;13/03/2021;Mainz;Freiburg;1;0;H;10;13;7;3;0;4;1;3;0;0;25;15;25
1444;2020;13/03/2021;Dortmund;Hertha;2;0;H;14;4;4;0;7;0;1;1;0;1;6;11;25
1445;2020;13/03/2021;Wolfsburg;Schalke 04;5;0;H;16;7;7;2;3;8;0;1;0;0;12;8;25
1446;2020;13/03/2021;Union Berlin;FC Koln;2;1;H;13;9;8;5;6;6;2;3;0;0;20;13;25
1447;2020;14/03/2021;Leverkusen;Bielefeld;1;2;A;20;10;8;5;9;5;2;1;0;0;16;9;25
1448;2020;14/03/2021;RB Leipzig;Ein Frankfurt;1;1;D;14;5;8;2;4;3;2;3;0;0;14;21;25
1449;2020;14/03/2021;Stuttgart;Hoffenheim;2;0;H;7;16;4;5;4;4;0;2;0;0;14;9;25
1450;2020;19/03/2021;Bielefeld;RB Leipzig;0;1;A;5;20;0;8;1;7;2;1;0;0;10;12;26
1451;2020;20/03/2021;Schalke 04;M'gladbach;0;3;A;4;21;1;7;2;7;1;2;0;0;8;8;26
1452;2020;20/03/2021;Ein Frankfurt;Union Berlin;5;2;H;9;24;5;8;2;4;1;2;0;0;9;10;26
1453;2020;20/03/2021;Werder Bremen;Wolfsburg;1;2;A;11;16;4;5;3;9;3;1;0;0;15;15;26
1454;2020;20/03/2021;FC Koln;Dortmund;2;2;D;10;13;2;4;5;2;1;1;0;0;4;12;26
1455;2020;20/03/2021;Bayern Munich;Stuttgart;4;0;H;15;12;7;4;1;3;1;2;1;0;10;12;26
1456;2020;21/03/2021;Hoffenheim;Mainz;1;2;A;8;16;2;7;2;9;0;0;0;0;14;12;26
1457;2020;21/03/2021;Hertha;Leverkusen;3;0;H;13;9;10;1;4;8;0;2;0;0;10;20;26
1458;2020;21/03/2021;Freiburg;Augsburg;2;0;H;10;19;3;8;3;5;7;2;0;0;21;13;26
1459;2020;03/04/2021;Dortmund;Ein Frankfurt;1;2;A;20;15;7;3;10;2;0;3;0;0;9;12;27
1460;2020;03/04/2021;Wolfsburg;FC Koln;1;0;H;13;10;6;1;5;4;2;1;0;0;18;11;27
1461;2020;03/04/2021;RB Leipzig;Bayern Munich;0;1;A;13;9;3;5;8;4;3;2;0;0;13;9;27
1462;2020;03/04/2021;Mainz;Bielefeld;1;1;D;12;9;5;2;2;3;4;1;0;0;27;10;27
1463;2020;03/04/2021;Augsburg;Hoffenheim;2;1;H;7;16;2;6;2;10;1;1;0;0;7;11;27
1464;2020;03/04/2021;M'gladbach;Freiburg;2;1;H;19;7;5;4;0;3;1;3;0;0;11;14;27
1465;2020;03/04/2021;Leverkusen;Schalke 04;2;1;H;6;4;2;2;5;4;1;0;0;0;13;9;27
1466;2020;04/04/2021;Union Berlin;Hertha;1;1;D;11;4;3;1;2;3;2;4;0;0;13;12;27
1467;2020;04/04/2021;Stuttgart;Werder Bremen;1;0;H;14;9;3;2;6;0;1;2;0;0;8;8;27
1468;2020;09/04/2021;Bielefeld;Freiburg;1;0;H;14;10;4;2;4;2;3;2;0;0;8;10;28
1469;2020;10/04/2021;Werder Bremen;RB Leipzig;1;4;A;11;8;2;4;2;2;0;0;0;0;13;10;28
1470;2020;10/04/2021;Bayern Munich;Union Berlin;1;1;D;14;6;2;2;8;1;2;0;0;0;10;12;28
1471;2020;10/04/2021;Ein Frankfurt;Wolfsburg;4;3;H;9;20;5;7;3;7;3;2;0;0;11;13;28
1472;2020;10/04/2021;Stuttgart;Dortmund;2;3;A;13;18;3;7;3;8;4;2;0;0;13;11;28
1473;2020;10/04/2021;Hertha;M'gladbach;2;2;D;24;7;8;4;11;3;2;1;0;1;12;17;28
1474;2020;11/04/2021;FC Koln;Mainz;2;3;A;22;9;4;6;2;5;2;1;0;0;14;14;28
1475;2020;11/04/2021;Schalke 04;Augsburg;1;0;H;7;13;2;4;4;6;0;2;0;0;10;14;28
1476;2020;12/04/2021;Hoffenheim;Leverkusen;0;0;D;2;7;0;5;1;1;1;1;0;0;14;12;28
1477;2020;16/04/2021;RB Leipzig;Hoffenheim;0;0;D;14;6;2;0;4;1;0;2;0;0;14;13;29
1478;2020;17/04/2021;Leverkusen;FC Koln;3;0;H;8;14;5;2;2;3;1;1;0;0;12;12;29
1479;2020;17/04/2021;Wolfsburg;Bayern Munich;2;3;A;7;14;3;9;6;5;2;1;0;0;16;8;29
1480;2020;17/04/2021;Union Berlin;Stuttgart;2;1;H;9;9;4;2;4;4;2;3;0;0;15;12;29
1481;2020;17/04/2021;M'gladbach;Ein Frankfurt;4;0;H;19;16;4;5;7;8;2;4;0;0;11;10;29
1482;2020;17/04/2021;Augsburg;Bielefeld;0;0;D;9;8;3;1;7;3;4;1;0;0;10;9;29
1483;2020;17/04/2021;Freiburg;Schalke 04;4;0;H;13;4;8;2;3;4;2;1;0;0;15;12;29
1484;2020;18/04/2021;Dortmund;Werder Bremen;4;1;H;19;10;9;3;7;4;1;4;0;0;8;14;29
1485;2020;20/04/2021;FC Koln;RB Leipzig;2;1;H;5;23;3;6;0;8;2;3;0;0;9;16;29
1486;2020;20/04/2021;Bielefeld;Schalke 04;1;0;H;10;3;5;0;4;2;3;5;0;1;14;12;30
1487;2020;20/04/2021;Ein Frankfurt;Augsburg;2;0;H;12;14;4;4;7;5;3;1;0;0;18;8;30
1488;2020;20/04/2021;Bayern Munich;Leverkusen;2;0;H;26;6;9;3;7;3;0;0;0;0;6;14;30
1489;2020;21/04/2021;Werder Bremen;Mainz;0;1;A;18;13;4;5;10;4;1;2;0;0;7;13;30
1490;2020;21/04/2021;Stuttgart;Wolfsburg;1;3;A;11;13;4;4;4;1;3;0;0;0;12;11;30
1491;2020;21/04/2021;Dortmund;Union Berlin;2;0;H;21;6;11;2;4;3;2;1;0;0;12;10;30
1492;2020;21/04/2021;Hoffenheim;M'gladbach;3;2;H;19;5;6;3;5;4;3;0;0;0;9;5;30
1493;2020;23/04/2021;Augsburg;FC Koln;2;3;A;13;14;5;6;6;3;2;3;0;0;17;13;30
1494;2020;24/04/2021;Freiburg;Hoffenheim;1;1;D;15;16;7;4;6;5;1;2;0;0;10;12;30
1495;2020;03/05/2021;Mainz;Hertha;1;1;D;16;7;9;5;6;4;2;3;0;0;18;13;31
1496;2020;06/05/2021;Hertha;Freiburg;3;0;H;13;15;6;4;4;6;4;3;0;0;10;13;31
1497;2020;07/05/2021;Stuttgart;Augsburg;2;1;H;14;20;6;9;2;12;0;0;0;0;14;12;31
1498;2020;24/04/2021;Leverkusen;Ein Frankfurt;3;1;H;18;12;10;4;5;6;1;1;0;0;9;8;31
1499;2020;24/04/2021;Union Berlin;Werder Bremen;3;1;H;17;9;6;5;11;2;0;0;0;0;10;8;31
1500;2020;24/04/2021;Mainz;Bayern Munich;2;1;H;8;17;4;4;2;3;3;4;0;0;12;15;31
1501;2020;24/04/2021;Wolfsburg;Dortmund;0;2;A;21;8;2;4;10;2;1;3;0;1;10;12;31
1502;2020;25/04/2021;M'gladbach;Bielefeld;5;0;H;20;10;12;5;4;1;1;1;0;0;11;8;31
1503;2020;25/04/2021;RB Leipzig;Stuttgart;2;0;H;24;2;11;0;10;1;2;0;0;1;19;8;31
1504;2020;08/05/2021;Dortmund;RB Leipzig;3;2;H;15;14;4;7;7;7;1;1;0;0;8;13;32
1505;2020;08/05/2021;Werder Bremen;Leverkusen;0;0;D;13;14;2;4;4;6;3;2;1;0;9;14;32
1506;2020;08/05/2021;Wolfsburg;Union Berlin;3;0;H;17;9;8;1;4;3;1;0;0;0;9;9;32
1507;2020;08/05/2021;Bayern Munich;M'gladbach;6;0;H;22;14;7;2;5;3;0;2;1;0;3;9;32
1508;2020;08/05/2021;Hoffenheim;Schalke 04;4;2;H;20;6;12;3;9;3;1;2;0;0;11;12;32
1509;2020;09/05/2021;FC Koln;Freiburg;1;4;A;18;11;2;6;3;2;2;2;0;0;15;16;32
1510;2020;09/05/2021;Hertha;Bielefeld;0;0;D;11;12;4;5;4;3;3;4;0;0;13;9;32
1511;2020;09/05/2021;Ein Frankfurt;Mainz;1;1;D;14;6;4;3;8;2;2;0;0;0;10;14;32
1512;2020;12/05/2021;Schalke 04;Hertha;1;2;A;12;18;1;6;1;7;3;5;0;1;9;11;32
1513;2020;15/05/2021;Hertha;FC Koln;0;0;D;1;11;1;3;1;5;2;2;0;0;11;12;33
1514;2020;15/05/2021;Bielefeld;Hoffenheim;1;1;D;17;7;6;3;10;4;1;2;0;0;5;8;33
1515;2020;15/05/2021;Freiburg;Bayern Munich;2;2;D;13;16;4;6;4;8;1;2;0;0;10;13;33
1516;2020;15/05/2021;Leverkusen;Union Berlin;1;1;D;9;15;4;6;4;5;2;2;0;0;9;16;33
1517;2020;15/05/2021;M'gladbach;Stuttgart;1;2;A;9;11;4;7;2;1;2;4;0;0;14;14;33
1518;2020;15/05/2021;Schalke 04;Ein Frankfurt;4;3;H;11;24;6;9;1;13;0;2;0;0;9;11;33
1519;2020;15/05/2021;Augsburg;Werder Bremen;2;0;H;15;16;7;5;5;5;3;3;1;1;12;17;33
1520;2020;16/05/2021;Mainz;Dortmund;1;3;A;9;13;5;4;4;2;0;0;0;0;9;11;33
1521;2020;16/05/2021;RB Leipzig;Wolfsburg;2;2;D;14;12;4;4;11;3;3;3;0;0;13;15;33
1522;2020;22/05/2021;Wolfsburg;Mainz;2;3;A;16;14;5;8;7;7;3;3;0;0;12;19;34
1523;2020;22/05/2021;Bayern Munich;Augsburg;5;2;H;24;9;13;5;10;2;1;1;0;0;6;9;34
1524;2020;22/05/2021;Dortmund;Leverkusen;3;1;H;10;16;4;7;3;6;0;0;0;0;6;8;34
1525;2020;22/05/2021;Ein Frankfurt;Freiburg;3;1;H;18;11;11;6;8;1;1;0;0;0;7;10;34
1526;2020;22/05/2021;FC Koln;Schalke 04;1;0;H;20;7;10;1;8;4;1;2;0;0;14;12;34
1527;2020;22/05/2021;Hoffenheim;Hertha;2;1;H;21;9;5;5;4;3;0;0;0;0;8;5;34
1528;2020;22/05/2021;Stuttgart;Bielefeld;0;2;A;11;11;0;3;3;6;1;0;0;0;12;11;34
1529;2020;22/05/2021;Union Berlin;RB Leipzig;2;1;H;11;17;5;7;7;3;2;1;0;0;15;10;34
1530;2020;22/05/2021;Werder Bremen;M'gladbach;2;4;A;16;15;8;8;3;5;1;2;0;0;19;12;34
1531;2021;13/08/2021;M'gladbach;Bayern Munich;1;1;D;11;20;5;10;3;8;2;0;0;0;7;4;1
1532;2021;14/08/2021;Augsburg;Hoffenheim;0;4;A;7;15;0;8;6;5;1;2;0;0;8;9;1
1533;2021;14/08/2021;Bielefeld;Freiburg;0;0;D;10;14;4;6;4;9;3;4;0;0;13;10;1
1534;2021;14/08/2021;Stuttgart;Greuther Furth;5;1;H;30;8;15;4;9;2;0;1;0;0;11;8;1
1535;2021;14/08/2021;Union Berlin;Leverkusen;1;1;D;8;16;5;4;1;6;0;1;0;0;13;5;1
1536;2021;14/08/2021;Wolfsburg;Bochum;1;0;H;21;7;9;1;5;2;0;2;0;1;9;7;1
1537;2021;14/08/2021;Dortmund;Ein Frankfurt;5;2;H;12;12;7;3;7;3;0;0;0;0;5;14;1
1538;2021;15/08/2021;FC Koln;Hertha;3;1;H;15;11;5;5;4;5;4;2;0;0;18;14;1
1539;2021;15/08/2021;Mainz;RB Leipzig;1;0;H;7;15;2;2;5;11;1;2;0;0;10;8;1
1540;2021;20/08/2021;RB Leipzig;Stuttgart;4;0;H;26;11;11;5;6;2;0;3;0;0;10;11;2
1541;2021;21/08/2021;Ein Frankfurt;Augsburg;0;0;D;20;4;5;0;6;1;3;3;0;0;8;10;2
1542;2021;21/08/2021;Bochum;Mainz;2;0;H;9;16;5;3;2;7;4;3;0;0;15;19;2
1543;2021;21/08/2021;Leverkusen;M'gladbach;4;0;H;13;11;6;6;7;3;4;2;0;0;9;11;2
1544;2021;21/08/2021;Hertha;Wolfsburg;1;2;A;12;12;4;3;4;4;1;2;0;0;12;21;2
1545;2021;21/08/2021;Greuther Furth;Bielefeld;1;1;D;20;9;5;2;5;0;4;2;0;1;12;15;2
1546;2021;21/08/2021;Freiburg;Dortmund;2;1;H;8;19;4;2;0;10;1;4;0;0;14;14;2
1547;2021;22/08/2021;Hoffenheim;Union Berlin;2;2;D;7;11;3;8;6;5;1;3;0;1;8;11;2
1548;2021;22/08/2021;Bayern Munich;FC Koln;3;2;H;18;10;6;3;3;4;1;1;0;0;14;10;2
1549;2021;27/08/2021;Dortmund;Hoffenheim;3;2;H;23;9;13;5;4;7;2;3;0;0;9;12;3
1550;2021;28/08/2021;Mainz;Greuther Furth;3;0;H;17;8;9;1;7;4;2;2;0;0;21;14;3
1551;2021;28/08/2021;Bayern Munich;Hertha;5;0;H;17;8;6;3;8;3;0;0;0;0;4;5;3
1552;2021;28/08/2021;Stuttgart;Freiburg;2;3;A;17;14;7;7;8;5;2;1;0;0;10;14;3
1553;2021;28/08/2021;Augsburg;Leverkusen;1;4;A;13;13;4;5;4;4;0;1;0;0;12;10;3
1554;2021;28/08/2021;Bielefeld;Ein Frankfurt;1;1;D;14;12;5;3;4;4;0;3;0;0;13;17;3
1555;2021;28/08/2021;FC Koln;Bochum;2;1;H;21;10;5;1;5;5;2;1;0;0;11;21;3
1556;2021;29/08/2021;Union Berlin;M'gladbach;2;1;H;12;18;4;5;4;8;2;0;0;0;15;6;3
1557;2021;29/08/2021;Wolfsburg;RB Leipzig;1;0;H;8;12;2;2;7;7;4;2;0;0;13;18;3
1558;2021;11/09/2021;Freiburg;FC Koln;1;1;D;10;15;3;5;4;2;1;3;0;1;14;12;4
1559;2021;11/09/2021;Greuther Furth;Wolfsburg;0;2;A;7;10;3;4;3;5;2;3;0;0;17;15;4
1560;2021;11/09/2021;Union Berlin;Augsburg;0;0;D;15;13;6;6;6;4;1;2;0;0;10;12;4
1561;2021;11/09/2021;Leverkusen;Dortmund;3;4;A;11;15;5;7;4;3;4;3;0;0;10;11;4
1562;2021;11/09/2021;RB Leipzig;Bayern Munich;1;4;A;10;18;4;6;2;6;0;0;0;0;9;13;4
1563;2021;11/09/2021;Hoffenheim;Mainz;0;2;A;12;11;0;4;4;5;2;1;0;0;15;16;4
1564;2021;12/09/2021;Ein Frankfurt;Stuttgart;1;1;D;18;9;5;3;6;6;1;4;0;1;13;12;4
1565;2021;12/09/2021;Bochum;Hertha;1;3;A;19;5;5;4;7;2;0;3;0;0;9;17;4
1566;2021;12/09/2021;M'gladbach;Bielefeld;3;1;H;17;18;4;7;3;4;1;1;0;0;10;18;4
1567;2021;17/09/2021;Hertha;Greuther Furth;2;1;H;15;10;3;3;9;4;1;2;0;0;12;13;5
1568;2021;18/09/2021;Augsburg;M'gladbach;1;0;H;8;11;1;1;2;6;1;2;0;0;13;9;5
1569;2021;18/09/2021;Bayern Munich;Bochum;7;0;H;22;5;15;1;2;2;1;1;0;0;5;9;5
1570;2021;18/09/2021;FC Koln;RB Leipzig;1;1;D;14;18;6;9;4;10;3;1;0;0;12;6;5
1571;2021;18/09/2021;Mainz;Freiburg;0;0;D;10;7;3;2;4;4;2;1;0;0;18;16;5
1572;2021;18/09/2021;Bielefeld;Hoffenheim;0;0;D;9;16;2;3;5;6;2;1;0;0;16;3;5
1573;2021;19/09/2021;Wolfsburg;Ein Frankfurt;1;1;D;15;6;6;2;7;4;2;6;0;0;14;18;5
1574;2021;19/09/2021;Dortmund;Union Berlin;4;2;H;13;9;4;6;3;6;2;3;0;0;10;12;5
1575;2021;19/09/2021;Stuttgart;Leverkusen;1;3;A;18;7;8;4;2;6;2;3;0;1;11;11;5
1576;2021;24/09/2021;Greuther Furth;Bayern Munich;1;3;A;11;12;6;4;6;3;4;1;0;1;18;13;6
1577;2021;25/09/2021;M'gladbach;Dortmund;1;0;H;14;8;3;0;5;1;4;4;0;1;17;15;6
1578;2021;25/09/2021;Ein Frankfurt;FC Koln;1;1;D;10;15;3;2;7;6;2;3;0;0;11;19;6
1579;2021;25/09/2021;Union Berlin;Bielefeld;1;0;H;17;9;4;2;5;4;1;0;0;0;9;5;6
1580;2021;25/09/2021;Hoffenheim;Wolfsburg;3;1;H;11;13;3;2;5;2;2;2;0;0;13;9;6
1581;2021;25/09/2021;Leverkusen;Mainz;1;0;H;16;14;9;5;6;3;4;3;0;0;11;12;6
1582;2021;25/09/2021;RB Leipzig;Hertha;6;0;H;18;5;11;3;2;1;1;3;0;0;8;19;6
